Pressure_psi,Flow_Lmin,Vibration,Leak_Label,State Name,Anomaly_Score,Anomaly_Label,RF_Prediction,Risk_Level
52.71680096189967,105.2969275435673,2.3923021439490118,No Leak,GUJARAT,1,Normal,No Leak,Low Risk
54.91345491972757,94.6729916033809,2.02488684359048,No Leak,TELANGANA,1,Normal,No Leak,Low Risk
40.795628843341774,99.72485094949364,2.3494142101012674,No Leak,ODISHA,1,Normal,No Leak,Low Risk
47.13168996559882,98.61544016016227,2.218369275866755,No Leak,GUJARAT,1,Normal,No Leak,Low Risk
44.376789540810655,93.07094802204092,1.618637610716893,No Leak,HARYANA,1,Normal,No Leak,Low Risk
54.678391965737305,91.125078221979,2.333156250454606,No Leak,HARYANA,1,Normal,No Leak,Low Risk
45.0519758987071,120.56207129940321,2.7098015022568185,No Leak,GUJARAT,1,Normal,No Leak,Low Risk
45.46218168979201,105.57810306351863,1.4989062721092636,No Leak,DELHI,1,Normal,No Leak,Low Risk
33.776018167354195,141.0650243996957,5.232929157144029,Leak,UTTARAKHAND,1,Normal,Leak,Medium Risk
46.08373353831882,89.78767182869287,1.4731587904268229,No Leak,HARYANA,1,Normal,No Leak,Low Risk
42.30345534730042,107.24628659150366,4.237330590314716,Leak,TELANGANA,1,Normal,Leak,Medium Risk
50.435235341190854,94.82388700963828,2.608579260412748,No Leak,ANDHRA PRADESH,1,Normal,No Leak,Low Risk
54.11585291980957,97.51308873816453,2.0071365339182172,No Leak,DELHI,1,Normal,No Leak,Low Risk
29.598363063666042,99.02763402272507,7.3847311990769695,Leak,MADHYA PRADESH,-1,Anomaly,Leak,High Risk
20.034260988428926,161.08320841429548,3.032619004969479,Leak,GOA,-1,Anomaly,Leak,High Risk
32.72041035655112,156.57866639070818,5.3447946852836115,Leak,RAJASTHAN,-1,Anomaly,Leak,High Risk
50.56758672625624,96.5134786559214,2.4824258165487287,No Leak,PUNJAB,1,Normal,No Leak,Low Risk
23.866747297733216,144.6374140857659,5.549223903264262,Leak,HARYANA,-1,Anomaly,Leak,High Risk
50.610049073226804,92.52788320852177,1.3236648570782328,No Leak,DELHI,1,Normal,No Leak,Low Risk
49.34928472816158,110.50654396007612,1.7639547111514364,No Leak,GOA,1,Normal,No Leak,Low Risk
