STN code,Monitoring Location,Year,Type Water Body,State Name,Temperature (C) - Min,Temperature (C) - Max,Dissolved - Min,Dissolved - Max,pH - Min,pH - Max,Conductivity (µmho/cm) - Min,Conductivity (µmho/cm) - Max,BOD (mg/L) - Min,BOD (mg/L) - Max,NitrateN (mg/L) - Min,NitrateN (mg/L) - Max,Fecal Coliform (MPN/100ml) - Min,Fecal Coliform (MPN/100ml) - Max,Total Coliform (MPN/100ml) - Min,Total Coliform (MPN/100ml) - Max,Fecal - Min,Fecal - Max,Water_Quality_Label,Recommended_Coagulant_Dosage,Latitude,Longitude
4085,"RIVER JUMAR AT BIT MESRA, RANCHI",2022,RIVER,JHARKHAND,12.0,29.0,3.3,5.2,6.5,6.6,,680.0,2,2.9,,1.8,,170.0,,910.0,,,Poor,21.721211214956636,23.543817603762058,85.60615268200281
2396,RIVER JUMAR AT KANKE DAM,2022,RIVER,JHARKHAND,12.0,26.0,5.9,7.2,7.5,7.6,,680.0,1.9,3.2,,1.8,,170.0,,910.0,,,Poor,40.03428553413183,23.786459594753726,85.62547765535747
2401,RIVER AJAY AT MASANJORE DAM,2022,RIVER,JHARKHAND,17.0,36.0,5.8,6.6,7.5,7.8,94,318.0,1.3,1.6,,1.8,,170.0,,910.0,,,Good,14.49860961043667,23.210291499853874,84.89106125838047
3554,"RIVER KONAR NEAR SWANG COAL WASHERY, BOKARO",2022,RIVER,JHARKHAND,19.0,34.0,7.4,7.8,7.3,7.6,,680.0,1.8,2.7,,1.8,,170.0,,910.0,,,Good,23.592249777087076,23.45206605810547,85.06738966889714
2390,RIVER KONAR AT TENUGHAT DAM,2022,RIVER,JHARKHAND,16.0,33.0,7.4,8.0,7.4,7.8,,680.0,1.3,2.0,,1.8,,170.0,,910.0,,,Good,24.41311014508155,23.327604712653688,85.37332268560132
4000,RIVER GARGA NEAR TELMUCHO BRIDGE,2022,RIVER,JHARKHAND,15.0,30.0,6.5,7.5,7.2,7.5,,680.0,2.2,3.6,,1.8,,170.0,,910.0,,,Poor,40.0570985175452,23.284070875815036,85.63911305655009
2381,RIVER BOKARO AT ZARANGDIH BRIDGE,2022,RIVER,JHARKHAND,18.5,33.5,7.3,8.1,7.0,7.6,,680.0,1.6,2.8,,1.8,,170.0,,910.0,,,Good,23.056107470751556,23.359208169102136,85.64004089539766
1034,"RIVER SANKH AT BOLBA, JHARKHAND",2022,RIVER,JHARKHAND,12.0,27.0,7.8,8.5,7.3,7.5,,680.0,1.1,1.8,,1.8,,170.0,,910.0,,,Good,24.520419776188334,23.486648581634437,85.32522255055612
2392,RIVER BARAKAR AT MAITHAN DAM,2022,RIVER,JHARKHAND,13.0,26.0,7.3,7.8,7.4,7.6,,680.0,1.3,2.3,,1.8,,170.0,,910.0,,,Good,24.256261390043846,23.527613979384533,85.61238507981302
3555,"RIVER DAMODAR NEAR ZARANGDIH BRIDGE, BOKARO",2022,RIVER,JHARKHAND,18.0,33.0,7.5,8.7,7.4,7.6,,680.0,1.8,2.7,,1.8,,170.0,,910.0,,,Good,23.592249777087076,23.641253387202685,85.39315296715706
4083,"RIVER DAMODAR NEAR ROHINI PROJECT, NK AREA, PO-DAKRA, RANCHI",2022,RIVER,JHARKHAND,14.0,26.0,6.7,8.5,6.6,8.0,,680.0,1.5,3.0,,1.8,,170.0,,910.0,,,Good,40.0228658003205,23.545555611522634,85.191906171313
3553,RIVER DAMODAR NEAR TELMUCHO BRIDGE,2022,RIVER,JHARKHAND,14.5,30.0,7.3,8.5,7.4,7.7,,680.0,2.3,3.4,,1.8,,170.0,,910.0,,BDL,Poor,40.0456964500206,23.758375600317407,85.26869253367752
